raw_ingredient,normalized_ingredient,raw_count,rule_source,confidence,is_universal_flag,notes
unsalted pumpkinseed kernels,pumpkinseed kernel,3,leading_descriptor_removed;plural_singularized,medium,False,
jelli strawberri,jelli strawberri,3,lowercase_ascii_punct_strip,high,False,
bolillo,bolillo,3,lowercase_ascii_punct_strip,high,False,
frozen stir fry vegetable blend,stir fry vegetable blend,3,leading_descriptor_removed,medium,False,
Gourmet Garden garlic paste,gourmet garden garlic paste,3,lowercase_ascii_punct_strip,high,False,
condensed french onion soup,condensed french onion soup,3,lowercase_ascii_punct_strip,high,False,
sparkling sugar,sparkling sugar,3,lowercase_ascii_punct_strip,high,False,
powdered turmeric,powdered turmeric,3,lowercase_ascii_punct_strip,high,False,
regular or convert rice,regular or convert rice,3,lowercase_ascii_punct_strip,high,False,
flageolet,flageolet,3,lowercase_ascii_punct_strip,high,False,
Domino Light Brown Sugar,domino light brown sugar,3,lowercase_ascii_punct_strip,high,False,
fish fingers,fish finger,3,plural_singularized,high,False,
dried split peas,split pea,3,leading_descriptor_removed;plural_singularized,medium,False,
enriched white rice,enriched white rice,3,lowercase_ascii_punct_strip,high,False,
polenta corn meal,polenta corn meal,3,lowercase_ascii_punct_strip,high,False,
black bean and corn salsa,black bean and corn salsa,3,lowercase_ascii_punct_strip,high,False,
parmigiano,parmigiano,3,lowercase_ascii_punct_strip,high,False,
chocolate wafer cookies,chocolate wafer cooky,3,plural_singularized,high,False,
steamed brown rice,steamed brown rice,3,lowercase_ascii_punct_strip,high,False,
sweet relish,relish,3,leading_descriptor_removed,medium,False,
honey glazed ham,honey glazed ham,3,lowercase_ascii_punct_strip,high,False,
low-fat ricotta,low-fat ricotta,3,lowercase_ascii_punct_strip,high,False,
(15 oz.) refried beans,15 oz refried bean,3,plural_singularized,high,False,
rum extract,rum extract,3,lowercase_ascii_punct_strip,high,False,
compressed yeast,compressed yeast,3,lowercase_ascii_punct_strip,high,False,
helix snails,helix snail,3,plural_singularized,high,False,
mcintosh apples,mcintosh apple,3,plural_singularized,high,False,
croissant dough,croissant dough,3,lowercase_ascii_punct_strip,high,False,
oliv pit ripe,oliv pit ripe,3,lowercase_ascii_punct_strip,high,False,
shanghai noodles,shanghai noodle,3,plural_singularized,high,False,
nonfat chicken broth,nonfat chicken broth,3,lowercase_ascii_punct_strip,high,False,
low fat cream,low fat cream,3,lowercase_ascii_punct_strip,high,False,
snow pea shoots,snow pea shoot,3,plural_singularized,high,False,
cuminseed,cuminseed,3,lowercase_ascii_punct_strip,high,False,
verjus,verjus,3,lowercase_ascii_punct_strip,high,False,
ground asafetida,asafetida,3,leading_descriptor_removed,medium,False,
buckwheat,buckwheat,3,lowercase_ascii_punct_strip,high,False,
french onion soup,french onion soup,3,lowercase_ascii_punct_strip,high,False,
eggroll wrappers,eggroll wrapper,3,plural_singularized,high,False,
hoagie buns,hoagie bun,3,plural_singularized,high,False,
boiled ham,boiled ham,3,lowercase_ascii_punct_strip,high,False,
digestive biscuit,digestive biscuit,3,lowercase_ascii_punct_strip,high,False,
Jameson Irish Whiskey,jameson irish whiskey,3,lowercase_ascii_punct_strip,high,False,
boneless sirloin,sirloin,3,leading_descriptor_removed,medium,False,
black bass,black bass,3,lowercase_ascii_punct_strip,high,False,
jumbo shells,jumbo shell,3,plural_singularized,high,False,
Philadelphia Light Cream Cheese,philadelphia light cream cheese,3,lowercase_ascii_punct_strip,high,False,
thyme sprig,thyme sprig,3,lowercase_ascii_punct_strip,high,False,
balm,balm,3,lowercase_ascii_punct_strip,high,False,
canned snails,canned snail,3,plural_singularized,high,False,
quick-cooking tapioca,quick-cooking tapioca,3,lowercase_ascii_punct_strip,high,False,
frozen peach slices,peach slice,3,leading_descriptor_removed;plural_singularized,medium,False,
sweet potato vermicelli,potato vermicelli,3,leading_descriptor_removed,medium,False,
red russian kale,red russian kale,3,lowercase_ascii_punct_strip,high,False,
skate,skate,3,lowercase_ascii_punct_strip,high,False,
sweetened coconut,sweetened coconut,3,lowercase_ascii_punct_strip,high,False,
tea leaves,tea leave,3,plural_singularized,high,False,
kasha,kasha,3,lowercase_ascii_punct_strip,high,False,
swordfish,swordfish,3,lowercase_ascii_punct_strip,high,False,
poppadoms,poppadom,3,plural_singularized,high,False,
jujube,jujube,3,lowercase_ascii_punct_strip,high,False,
white bread flour,white bread flour,3,lowercase_ascii_punct_strip,high,False,
golden mushroom soup,golden mushroom soup,3,lowercase_ascii_punct_strip,high,False,
olive tapenade,olive tapenade,3,lowercase_ascii_punct_strip,high,False,
corkscrew pasta,corkscrew pasta,3,lowercase_ascii_punct_strip,high,False,
kinchay,kinchay,3,lowercase_ascii_punct_strip,high,False,
burdock,burdock,3,lowercase_ascii_punct_strip,high,False,
crusty sandwich rolls,crusty sandwich roll,3,plural_singularized,high,False,
strozzapreti,strozzapreti,3,lowercase_ascii_punct_strip,high,False,
asian chile paste,asian chile paste,3,lowercase_ascii_punct_strip,high,False,
orange segments,orange segment,3,plural_singularized,high,False,
asian noodles,asian noodle,3,plural_singularized,high,False,
vegetable stock powder,vegetable stock powder,3,lowercase_ascii_punct_strip,high,False,
25% less sodium chicken broth,25 less sodium chicken broth,3,lowercase_ascii_punct_strip,high,False,
Greek feta,greek feta,3,lowercase_ascii_punct_strip,high,False,
butter crackers,butter cracker,3,plural_singularized,high,False,
round sourdough bread,round sourdough bread,3,lowercase_ascii_punct_strip,high,False,
rib-eye roast,rib-eye roast,3,lowercase_ascii_punct_strip,high,False,
tempura batter,tempura batter,3,lowercase_ascii_punct_strip,high,False,
framboise eau-de-vie,framboise eau-de-vie,3,lowercase_ascii_punct_strip,high,False,
fat-free cheddar cheese,fat-free cheddar cheese,3,lowercase_ascii_punct_strip,high,False,
thousand island dressing,thousand island dressing,3,lowercase_ascii_punct_strip,high,False,
old-fashioned oatmeal,old-fashioned oatmeal,3,lowercase_ascii_punct_strip,high,False,
asian chili red sauc,asian chili red sauc,3,lowercase_ascii_punct_strip,high,False,
fresh orange,orange,3,leading_descriptor_removed,medium,False,
yucca,yucca,3,lowercase_ascii_punct_strip,high,False,
chunky tomato sauce,chunky tomato sauce,3,lowercase_ascii_punct_strip,high,False,
knorr homestyl stock   chicken,homestyl stock chicken,3,brand_prefix_removed,medium,False,Removed brand prefix `knorr`
back bacon,back bacon,3,lowercase_ascii_punct_strip,high,False,
hibiscus flowers,hibiscus flower,3,plural_singularized,high,False,
brioche buns,brioche bun,3,plural_singularized,high,False,
onion soup,onion soup,3,lowercase_ascii_punct_strip,high,False,
mango juice,mango juice,3,lowercase_ascii_punct_strip,high,False,
cacao powder,cacao powder,3,lowercase_ascii_punct_strip,high,False,
fino sherry,fino sherry,3,lowercase_ascii_punct_strip,high,False,
pot stickers,pot sticker,3,plural_singularized,high,False,
chipotle puree,chipotle puree,3,lowercase_ascii_punct_strip,high,False,
gluten free corn tortillas,gluten free corn tortilla,3,plural_singularized,high,False,
red raspberries,red raspberry,3,plural_singularized,high,False,
lemon thyme,lemon thyme,3,lowercase_ascii_punct_strip,high,False,
maui onion,maui onion,3,lowercase_ascii_punct_strip,high,False,
mixed seafood,mixed seafood,3,lowercase_ascii_punct_strip,high,False,
chinese pancakes,chinese pancake,3,plural_singularized,high,False,
low fat monterey jack cheese,low fat monterey jack cheese,3,lowercase_ascii_punct_strip,high,False,
cannoli shells,cannoli shell,3,plural_singularized,high,False,
salad leaves,salad leave,3,plural_singularized,high,False,
unsalted margarine,margarine,3,leading_descriptor_removed,medium,False,
tahini paste,tahini paste,3,lowercase_ascii_punct_strip,high,False,
kewra essence,kewra essence,3,lowercase_ascii_punct_strip,high,False,
rainbow trout,rainbow trout,3,lowercase_ascii_punct_strip,high,False,
flounder,flounder,3,lowercase_ascii_punct_strip,high,False,
white vermouth,white vermouth,3,lowercase_ascii_punct_strip,high,False,
33% less sodium ham,33 less sodium ham,3,lowercase_ascii_punct_strip,high,False,
pistou,pistou,3,lowercase_ascii_punct_strip,high,False,
popcorn kernels,popcorn kernel,3,plural_singularized,high,False,
(10 oz.) frozen chopped spinach,10 oz frozen chopped spinach,3,lowercase_ascii_punct_strip,high,False,
low-fat vanilla yogurt,low-fat vanilla yogurt,3,lowercase_ascii_punct_strip,high,False,
nonfat powdered milk,nonfat powdered milk,3,lowercase_ascii_punct_strip,high,False,
cookie crumbs,cookie crumb,3,plural_singularized,high,False,
clover honey,clover honey,3,lowercase_ascii_punct_strip,high,False,
garlic and herb seasoning,garlic and herb seasoning,3,lowercase_ascii_punct_strip,high,False,
bagels,bagel,3,plural_singularized,high,False,
gray salt,gray salt,3,lowercase_ascii_punct_strip,high,False,
turkey sausage links,turkey sausage link,3,plural_singularized,high,False,
brown chicken stock,brown chicken stock,3,lowercase_ascii_punct_strip,high,False,
chunky mild salsa,chunky mild salsa,3,lowercase_ascii_punct_strip,high,False,
soy yogurt,soy yogurt,3,lowercase_ascii_punct_strip,high,False,
sole,sole,3,lowercase_ascii_punct_strip,high,False,
mole paste,mole paste,3,lowercase_ascii_punct_strip,high,False,
low-fat flour tortillas,low-fat flour tortilla,3,plural_singularized,high,False,
whole wheat rotini,wheat rotini,3,leading_descriptor_removed,medium,False,
picholine,picholine,3,lowercase_ascii_punct_strip,high,False,
braeburn apple,braeburn apple,3,lowercase_ascii_punct_strip,high,False,
mullet,mullet,3,lowercase_ascii_punct_strip,high,False,
blanched almond flour,blanched almond flour,3,lowercase_ascii_punct_strip,high,False,
tex mex seasoning,tex mex seasoning,3,lowercase_ascii_punct_strip,high,False,
lasagna sheets,lasagna sheet,3,plural_singularized,high,False,
low-fat cheese,low-fat cheese,3,lowercase_ascii_punct_strip,high,False,
coarse semolina,semolina,3,leading_descriptor_removed,medium,False,
natto,natto,3,lowercase_ascii_punct_strip,high,False,
garlic juice,garlic juice,3,lowercase_ascii_punct_strip,high,False,
meal,meal,3,lowercase_ascii_punct_strip,high,False,
country loaf,country loaf,3,lowercase_ascii_punct_strip,high,False,
caul fat,caul fat,3,lowercase_ascii_punct_strip,high,False,
"english muffins, split and toasted",english muffins split and toasted,3,lowercase_ascii_punct_strip,high,False,
millet flour,millet flour,3,lowercase_ascii_punct_strip,high,False,
poultry,poultry,3,lowercase_ascii_punct_strip,high,False,
Oscar Mayer Deli Fresh Smoked Ham,oscar mayer deli fresh smoked ham,3,lowercase_ascii_punct_strip,high,False,
ranch dip mix,ranch dip mix,3,lowercase_ascii_punct_strip,high,False,
head cauliflower,head cauliflower,3,lowercase_ascii_punct_strip,high,False,
mizuna,mizuna,3,lowercase_ascii_punct_strip,high,False,
radicchio leaves,radicchio leave,3,plural_singularized,high,False,
swordfish fillets,swordfish fillet,3,plural_singularized,high,False,
Smithfield Ham,smithfield ham,3,lowercase_ascii_punct_strip,high,False,
gluten-free hoisin sauce,gluten-free hoisin sauce,3,lowercase_ascii_punct_strip,high,False,
diced apples,apple,3,leading_descriptor_removed;plural_singularized,medium,False,
fatfre cream of chicken soup,fatfre cream of chicken soup,3,lowercase_ascii_punct_strip,high,False,
Good Seasons Italian Dressing Mix,good seasons italian dressing mix,3,lowercase_ascii_punct_strip,high,False,
topping,topping,3,lowercase_ascii_punct_strip,high,False,
semisweet baking chocolate,semisweet baking chocolate,3,lowercase_ascii_punct_strip,high,False,
sundae syrup,sundae syrup,3,lowercase_ascii_punct_strip,high,False,
ears,ear,3,plural_singularized,high,False,
chocolate-hazelnut spread,chocolate-hazelnut spread,3,lowercase_ascii_punct_strip,high,False,
chicken strips,chicken strip,3,plural_singularized,high,False,
swanson chicken broth,swanson chicken broth,3,lowercase_ascii_punct_strip,high,False,
knorr tomato bouillon with chicken flavor cube,tomato bouillon with chicken flavor cube,3,brand_prefix_removed,medium,False,Removed brand prefix `knorr`
wish bone ranch dress,ranch dress,3,brand_prefix_removed,medium,False,Removed brand prefix `wish bone`
cajun style stewed tomatoes,cajun style stewed tomatoe,3,plural_singularized,high,False,
veal shoulder,veal shoulder,3,lowercase_ascii_punct_strip,high,False,
curing salt,curing salt,3,lowercase_ascii_punct_strip,high,False,
swanson beef broth,swanson beef broth,3,lowercase_ascii_punct_strip,high,False,
Kerrygold Pure Irish Butter,kerrygold pure irish butter,3,lowercase_ascii_punct_strip,high,False,
roasted unsalted cashews,roasted unsalted cashew,3,plural_singularized,high,False,
small pearl tapioca,pearl tapioca,3,leading_descriptor_removed,medium,False,
boneless salmon fillets,salmon fillet,3,leading_descriptor_removed;plural_singularized,medium,False,
frozen pie crust,pie crust,3,leading_descriptor_removed,medium,False,
vanilla bean ice cream,vanilla bean ice cream,3,lowercase_ascii_punct_strip,high,False,
"frozen crabmeat, thaw and drain",crabmeat thaw and drain,3,leading_descriptor_removed,medium,False,
quince paste,quince paste,3,lowercase_ascii_punct_strip,high,False,
umeboshi paste,umeboshi paste,3,lowercase_ascii_punct_strip,high,False,
boned lamb shoulder,boned lamb shoulder,3,lowercase_ascii_punct_strip,high,False,
potato bread,potato bread,3,lowercase_ascii_punct_strip,high,False,
Fuyu persimmons,fuyu persimmon,3,plural_singularized,high,False,
king crab legs,king crab leg,3,plural_singularized,high,False,
black truffle oil,black truffle oil,3,lowercase_ascii_punct_strip,high,False,
jambalaya mix,jambalaya mix,3,lowercase_ascii_punct_strip,high,False,
reduced sodium fat free chicken broth,fat free chicken broth,3,leading_descriptor_removed,medium,False,
slider buns,slider bun,3,plural_singularized,high,False,
vegetable juice cocktail,vegetable juice cocktail,3,lowercase_ascii_punct_strip,high,False,
smoked haddock fillet,smoked haddock fillet,3,lowercase_ascii_punct_strip,high,False,
Eggland's Best® eggs,egglands best egg,3,plural_singularized,high,False,
panang curry paste,panang curry paste,3,lowercase_ascii_punct_strip,high,False,
white italian tuna in olive oil,white italian tuna in olive oil,3,lowercase_ascii_punct_strip,high,False,
pasta spiral,pasta spiral,3,lowercase_ascii_punct_strip,high,False,
horseradish root,horseradish root,3,lowercase_ascii_punct_strip,high,False,
parma ham,parma ham,3,lowercase_ascii_punct_strip,high,False,
american cheese slices,american cheese slice,3,plural_singularized,high,False,
white cannellini beans,white cannellini bean,3,plural_singularized,high,False,
acini di pepe,acini di pepe,3,lowercase_ascii_punct_strip,high,False,
chicken schmaltz,chicken schmaltz,3,lowercase_ascii_punct_strip,high,False,
ginseng,ginseng,3,lowercase_ascii_punct_strip,high,False,
low sodium tomato sauce,tomato sauce,3,leading_descriptor_removed,medium,False,
low fat plain yoghurt,low fat plain yoghurt,3,lowercase_ascii_punct_strip,high,False,
pork cubes,pork cube,3,plural_singularized,high,False,
seltzer,seltzer,3,lowercase_ascii_punct_strip,high,False,
green gram,green gram,3,lowercase_ascii_punct_strip,high,False,
cactus paddles,cactus paddle,3,plural_singularized,high,False,
knorr leek recip mix,leek recip mix,3,brand_prefix_removed,medium,False,Removed brand prefix `knorr`
drummettes,drummette,3,plural_singularized,high,False,
brown rice noodles,brown rice noodle,3,plural_singularized,high,False,
wildflower honey,wildflower honey,3,lowercase_ascii_punct_strip,high,False,
whole wheat angel hair pasta,wheat angel hair pasta,3,leading_descriptor_removed,medium,False,
Crystal Hot Sauce,crystal hot sauce,3,lowercase_ascii_punct_strip,high,False,
marrow bones,marrow bone,3,plural_singularized,high,False,
besan (flour),besan flour,3,lowercase_ascii_punct_strip,high,False,
