normalized_ingredient,recipe_occurrences,cuisine_prevalence_n,action,weight_multiplier,rule_reason,confidence
unseasoned breadcrumb,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
unsweetened pineapple juice,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
smoked chicken sausage,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
pork back rib,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
popcorn chicken,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
white poppy seed,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
carrot stick,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
caribbean jerk seasoning,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
filo dough,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
pomelo,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
pompeian canola oil and extra virgin olive oil,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
wheat thin spaghetti,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
whey,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
salad seasoning mix,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
passion fruit juice,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
biscuit baking mix,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
rice bran oil,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
rice cracker,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
mashed banana,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
sansho,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
california chile,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
mein,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
garlic herb feta,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
gingersnap,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
gingersnap cooky,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
jamaican allspice,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
snail shell,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
manzanilla,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
italian seasoning mix,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
iodized salt,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
instant potato flake,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
beef liver,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
ginger beer,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
gelato,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
manicotti pasta,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
bean thread vermicelli,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
candy bar,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
candy sprinkle,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
caramel topping,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
caraway,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat natural yogurt,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
regular tofu,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
rendered duck fat,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
beef rib roast,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
beef round,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat cheddar cheese,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
barley flour,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
rib roast,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
veget,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
vegan parmesan cheese,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
beef deli roast slice thinli,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
beef demi-glace,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
jello,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
japanese rice vinegar,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
jarlsberg,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
mahi mahi,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
marmalade,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
arrowroot starch,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
juice concentrate,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
johnsonville mild italian sausage link,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pozole,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
asian basil,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
asafetida powder,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat pasta sauce,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat refried bean,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
seasoned black bean,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
greater yam,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
smoked trout,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
smoked pork,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
smoked streaky bacon,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
green plantain,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
green onion bottom,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
kalamata olive,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
chinese roast pork,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
chinese barbecue sauce,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
chilled prosecco,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
malt syrup,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
beni shoga,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
beef tendon,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
camembert,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
marrow,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
sugar pumpkin,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
peppers and onion,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
peppermint extract,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
pear nectar,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
bengali 5 spice,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
streaky bacon,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
gluten-free flour,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
caramel ice cream topping,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
sugar cube,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
sparkling wine,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
hollandaise sauce,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
homemade beef stock,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
fried rice,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
nonfat dry milk powder,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
durum wheat flour,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
coars ground black pepper,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
clementine,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
hazelnut liqueur,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
head on shrimp,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
hatcho miso,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
ganache,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
hazelnut butter,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
citric acid,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
black turtle bean,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
blood orange juice,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
bloody mary mix,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
raisin bread,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
ahi tuna steak,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
alfalfa sprout,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
quick oat,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
quick-cooking barley,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
queso panela,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
raw pistachio,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
abura age,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
1 low-fat buttermilk,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
7 up,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
quatre epice,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
achiote powder,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
red jalapeno pepper,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
yuzu juice,3,1,retain,1.0,not identified as universal/generic by v2 policy,medium
tea leave,3,3,retain,1.0,not identified as universal/generic by v2 policy,medium
quinoa flour,3,3,retain,1.0,not identified as universal/generic by v2 policy,medium
yellowfin tuna,3,3,retain,1.0,not identified as universal/generic by v2 policy,medium
acini di pepe,3,1,retain,1.0,not identified as universal/generic by v2 policy,medium
earl grey tea bag,3,2,retain,1.0,not identified as universal/generic by v2 policy,medium
earl grey tea leave,3,3,retain,1.0,not identified as universal/generic by v2 policy,medium
quince paste,3,1,retain,1.0,not identified as universal/generic by v2 policy,medium
aka miso,3,1,retain,1.0,not identified as universal/generic by v2 policy,medium
albacore,3,3,retain,1.0,not identified as universal/generic by v2 policy,medium
aged cheddar cheese,3,3,retain,1.0,not identified as universal/generic by v2 policy,medium
quick-cooking tapioca,3,3,retain,1.0,not identified as universal/generic by v2 policy,medium
recipe secrets onion soup mix,3,3,retain,1.0,not identified as universal/generic by v2 policy,medium
habanero hot sauce,3,2,retain,1.0,not identified as universal/generic by v2 policy,medium
radicchio leave,3,2,retain,1.0,not identified as universal/generic by v2 policy,medium
rainbow trout,3,3,retain,1.0,not identified as universal/generic by v2 policy,medium
recipe crumble,3,2,retain,1.0,not identified as universal/generic by v2 policy,medium
yu choy,3,1,retain,1.0,not identified as universal/generic by v2 policy,medium
ajinomoto,3,2,retain,1.0,not identified as universal/generic by v2 policy,medium
ranch dip mix,3,2,retain,1.0,not identified as universal/generic by v2 policy,medium
black truffle oil,3,1,retain,1.0,not identified as universal/generic by v2 policy,medium
brioche bun,3,3,retain,1.0,not identified as universal/generic by v2 policy,medium
spice cake mix,3,2,retain,1.0,not identified as universal/generic by v2 policy,medium
sparkling sugar,3,2,retain,1.0,not identified as universal/generic by v2 policy,medium
cinnamon roll,3,2,retain,1.0,not identified as universal/generic by v2 policy,medium
